"file_id","type","category","subcategory","title","n_chunks","n_tokens","n_pages","tags","wiki_concepts","risk_category","source_type","author","published","source_url","summary","relpath"
"8dee4a7d9347","md","01_Risks-and-Failure-Modes","01a_Existential-Risk","What failure looks like — AI Alignment Forum","9","3793","0","reward-hacking|Goodharts-law|influence-seeking|control-problem|mistakes","Existential Risk & Superintelligence|RLHF & Its Limitations","misalignment|structural","blog_post","['[[paulfchristiano]]']","2019-03-18","https://www.alignmentforum.org/posts/HBxe6wdjxK239zajf/what-failure-looks-like?utm_source=bluedot-impact","Paul Christiano paints a vivid and disturbing picture of how AI could go wrong, not with sudden violent takeover, but through a gradual loss of human…","01_Risks-and-Failure-Modes/01a_Existential-Risk/What failure looks like — AI Alignment Forum.md"
"399f1c91d7f3","md","01_Risks-and-Failure-Modes","01a_Existential-Risk","What Failure Looks Like","35","17259","0","persuasion","RLHF & Its Limitations","misuse","blog_post","Paulfchristiano","2019-03-17","https://www.lesswrong.com/posts/HBxe6wdjxK239zajf/what-failure-looks-like","The stereotyped image of AI catastrophe is a powerful, malicious AI system that takes its creators by surprise and quickly achieves a decisive advantage over the rest of humanity.","01_Risks-and-Failure-Modes/01a_Existential-Risk/What_Failure_Looks_Like_758831b4.md"
"9f701b9c007c","md","01_Risks-and-Failure-Modes","01a_Existential-Risk","What Multipolar Failure Looks Like And Robust Agent Agnostic","76","37170","0","existential-risk","Existential Risk & Superintelligence","misalignment","blog_post","Andrew Critch","2021-03-31","https://www.lesswrong.com/posts/LpM3EAakwYdS6aRKf/what-multipolar-failure-looks-like-and-robust-agent-agnostic","With: Thomas Krendl Gilbert, who provided comments, interdisciplinary feedback, and input on the RAAP concept.","01_Risks-and-Failure-Modes/01a_Existential-Risk/What_Multipolar_Failure_Looks_Like_And_Robust_Agent_Agnostic_fdd1fc9a.md"
"470e350a48ea","md","01_Risks-and-Failure-Modes","01a_Existential-Risk","What do coherence arguments imply about the behavior of advanced AI?","9","2197","0","RLHF|background-reading|reward-hacking","RLHF & Its Limitations","misalignment","blog_post","","2021-04-08","https://aiimpacts.org/what-do-coherence-arguments-imply-about-the-behavior-of-advanced-ai","There is probably a pressure to become more coherent, if you have preferences, and thus to become more goal-directed.","01_Risks-and-Failure-Modes/01a_Existential-Risk/What_do_coherence_arguments_imply_about_the_behavior_of_advanced_AI_284a99f9.md"
"ba007367a4cd","md","01_Risks-and-Failure-Modes","01a_Existential-Risk","When AI Thinks It Will Lose, It Sometimes Cheats","3","1896","0","deception|dangerous-capabilities|self-preservation|RLHF","Agentic Misalignment|Alignment Faking & Scheming","misalignment","blog_post","['[[Harry Booth]]']","2025-02-20","https://time.com/7259395/ai-chess-cheating-palisade-research/","When sensing defeat in a match against a skilled chess bot, advanced models sometimes hack their opponent, a study found.","01_Risks-and-Failure-Modes/01a_Existential-Risk/When AI Thinks It Will Lose, It Sometimes Cheats.md"
"1f1ce56ca565","md","01_Risks-and-Failure-Modes","01a_Existential-Risk","Why Would AI ""Aim"" To Defeat Humanity?","37","14497","0","deceptive-alignment|instrumental-convergence|RLHF|evolution-analogy","Existential Risk & Superintelligence|RLHF & Its Limitations","misalignment","blog_post","['[[Holden Karnofsky]]']","2022-11-30","https://www.cold-takes.com/why-would-ai-aim-to-defeat-humanity/?utm_source=bluedot-impact","Today's AI development methods risk training AIs to be deceptive, manipulative and ambitious. This might not be easy to fix as it comes up.","01_Risks-and-Failure-Modes/01a_Existential-Risk/Why Would AI ""Aim"" To Defeat Humanity?.md"
"c8c492a17a8e","md","01_Risks-and-Failure-Modes","01a_Existential-Risk","Why the Godfather of A.I. Fears What He’s Built","35","15174","0","AGI|existential-risk|superintelligence|x-risk","Existential Risk & Superintelligence","misalignment","blog_post","Joshua Rothman","2023-11-20","https://www.newyorker.com/magazine/2023/11/20/geoffrey-hinton-profile-ai","Geoffrey Hinton has spent a lifetime teaching computers to learn. Now he worries that artificial brains are better than ours.","01_Risks-and-Failure-Modes/01a_Existential-Risk/Why_the_Godfather_of_A.I._Fears_What_Hes_Built_0d17111a.md"
"dabac36df4d3","md","01_Risks-and-Failure-Modes","01a_Existential-Risk","Without Fundamental Advances Misalignment And Catastrophe","104","52027","0","inner-alignment|catastrophic-risk","RLHF & Its Limitations","misalignment","blog_post","Jeremy Gillen; Peterbarnett","2024-01-26","https://www.lesswrong.com/posts/GfZfDHZHCuYwrHGCd/without-fundamental-advances-misalignment-and-catastrophe","In this report we argue that AI systems capable of large scale scientific research will likely pursue unwanted goals and this will lead to catastrophic outcomes.","01_Risks-and-Failure-Modes/01a_Existential-Risk/Without_Fundamental_Advances_Misalignment_And_Catastrophe_b497a748.md"
"21e6d84ccbd4","md","01_Risks-and-Failure-Modes","01a_Existential-Risk","Without Specific Countermeasures The Easiest Path To","102","50450","0","AGI|RLHF|existential-risk|reward-hacking|superintelligence|x-risk","RLHF & Its Limitations|Existential Risk & Superintelligence","misalignment","blog_post","Ajeya Cotra","2022-07-18","https://www.lesswrong.com/posts/pRkFkzwKZ2zfa3R6H/without-specific-countermeasures-the-easiest-path-to","The most straightforward vision for developing transformative AI that I can imagine working with very little innovation in techniques is what I’ll call human feedback[1] on diverse tasks (HFDT):","01_Risks-and-Failure-Modes/01a_Existential-Risk/Without_Specific_Countermeasures_The_Easiest_Path_To_478b16f1.md"
"26f4c80850db","md","01_Risks-and-Failure-Modes","01b_AGI-Capability-and-Forecasting","AI 2027","1","196","0","AGI|superintelligence|intelligence-explosion|x-risk|AI-control","Existential Risk & Superintelligence","misalignment|structural","research_paper","Daniel Kokotajlo, Scott Alexander, Thomas Larsen, Eli Lifland, Romeo Dean","2025-04","https://ai-2027.com/","A concrete month-by-month scenario forecast of AI progress from 2025 through 2027, in which recursively self-improving AI research agents drive an intelligence explosion inside a leading US lab, culminating in a fork between a safety-focused slowdown and a race-driven misaligned takeover.","01_Risks-and-Failure-Modes/01b_AGI-Capability-and-Forecasting/AI_2027_8cc1142e.md"
"f2f783abd44a","md","01_Risks-and-Failure-Modes","01b_AGI-Capability-and-Forecasting","AlphaGo - Wikipedia","20","10503","0","DeepMind|Google|background-reading","Existential Risk & Superintelligence","misalignment","blog_post","","2016-01-27","https://en.wikipedia.org/wiki/AlphaGo","After retiring from competitive play, AlphaGo Master was succeeded by an even more powerful version known as","01_Risks-and-Failure-Modes/01b_AGI-Capability-and-Forecasting/AlphaGo_-_Wikipedia_b8fb4193.md"
"aeeb71b57919","md","01_Risks-and-Failure-Modes","01b_AGI-Capability-and-Forecasting","AlphaProteo generates novel proteins for biology and health research","2","559","0","DeepMind|Google|AGI|existential-risk|superintelligence|x-risk","Existential Risk & Superintelligence","misalignment","blog_post","Protein Design; Wet Lab teams","2024-09-05","https://deepmind.google/discover/blog/alphaproteo-generates-novel-proteins-for-biology-and-health-research","New AI system designs proteins that successfully bind to target molecules, with potential for advancing drug design, disease understanding and more.","01_Risks-and-Failure-Modes/01b_AGI-Capability-and-Forecasting/AlphaProteo_generates_novel_proteins_for_biology_and_health_research_887b199e.md"
"cffc1574a448","md","01_Risks-and-Failure-Modes","01b_AGI-Capability-and-Forecasting","Dangerous Capabilities — How Organizations Define Them (by Domain)","8","3272","0","dangerous-capabilities|CBRN|cyber-offense|autonomy|ARA|loss-of-control|frontier-safety|RSP|preparedness|FSF|thresholds","Responsible Scaling Policies|AI Evaluations & Benchmarks|Existential Risk & Superintelligence","misuse|misalignment|structural","synthesis","","","web-research synthesis","Cross-organization comparison of how frontier AI labs, government safety institutes, and standards bodies define and threshold ""dangerous capabilities"" across four domains — CBRN, cyber-offense, autonomy/AI R&D/self-replication, and persuasion/manipulation/loss-of-control.","01_Risks-and-Failure-Modes/01b_AGI-Capability-and-Forecasting/Dangerous-Capabilities-Definitions-by-Domain.md"
"df1de3a0d034","md","01_Risks-and-Failure-Modes","01b_AGI-Capability-and-Forecasting","Google's AI Beats Legendary Go Player","1","150","0","DeepMind|Google","Existential Risk & Superintelligence","misalignment","blog_post","Sarah Begley","2016-03-09","https://time.com/4252312/googles-artificial-intelligence-beats-legendary-go-player","The Chinese board game has been a big challenge for artificial intelligence","01_Risks-and-Failure-Modes/01b_AGI-Capability-and-Forecasting/Googles_AI_Beats_Legendary_Go_Player_c87361a1.md"
"3f55c840966e","md","01_Risks-and-Failure-Modes","01b_AGI-Capability-and-Forecasting","Highly accurate protein structure prediction with AlphaFold - Nature","32","12825","0","AGI|existential-risk|interpretability|mechanistic-interpretability|scalable-oversight|superintelligence|x-risk","Scalable Oversight|Existential Risk & Superintelligence","misalignment","blog_post","","2021-07-15","https://www.nature.com/articles/s41586-021-03819-2","AlphaFold predicts protein structures with an accuracy competitive with experimental structures in the majority of cases using a novel deep learning architecture.","01_Risks-and-Failure-Modes/01b_AGI-Capability-and-Forecasting/Highly_accurate_protein_structure_prediction_with_AlphaFold_-_Nature_a06e223c.md"
"c4373c420e1b","md","01_Risks-and-Failure-Modes","01b_AGI-Capability-and-Forecasting","International AI Safety Report","2","601","0","governance|regulation","Responsible Scaling Policies","misalignment|structural","blog_post","","2026-02-03","https://www.gov.uk/government/publications/international-ai-safety-report-2025","The second International AI Safety Report, published in February 2026, is the next iteration of the comprehensive review of latest scientific research on the capabilities and risks of general-purpose AI systems.","01_Risks-and-Failure-Modes/01b_AGI-Capability-and-Forecasting/International_AI_Safety_Report_a7f7f227.md"
"3ad1da5851a4","md","01_Risks-and-Failure-Modes","01b_AGI-Capability-and-Forecasting","Introducing the Frontier Safety Framework","3","784","0","DeepMind|Google|CBRN|RSP|benchmarks|biorisk|bioweapons|cyber-offense|evaluations|responsible-scaling","AI Evaluations & Benchmarks|Responsible Scaling Policies","misalignment|misuse","blog_post","Anca Dragan; Helen King; Allan Dafoe","2024-05-17","https://deepmind.google/discover/blog/introducing-the-frontier-safety-framework","Our approach to analyzing and mitigating future risks posed by advanced AI models","01_Risks-and-Failure-Modes/01b_AGI-Capability-and-Forecasting/Introducing_the_Frontier_Safety_Framework_4380930c.md"
"2e6917fbed41","md","01_Risks-and-Failure-Modes","01b_AGI-Capability-and-Forecasting","John Schulman (OpenAI Cofounder) - Reasoning, RLHF, & Plan for 2027 AGI","41","18664","0","RLHF|AGI|OpenAI","RLHF & Its Limitations|Existential Risk & Superintelligence","misalignment","blog_post","Dwarkesh Patel","2024-05-15","https://www.dwarkeshpatel.com/p/john-schulman","Watch now | Chatted with John Schulman (cofounded OpenAI and led ChatGPT creation) on: How post-training tames the shoggoth & enabled GPT-4o AI coworkers in 1-2 years The plan if AGI comes in 2025 Reasoning traces, long horizon RL, & multimodal agents Plateaus & moats","01_Risks-and-Failure-Modes/01b_AGI-Capability-and-Forecasting/John_Schulman_OpenAI_Cofounder_-_Reasoning_RLHF_Plan_for_2027_AGI_edd8fc6e.md"
"5aad527f7ae8","md","01_Risks-and-Failure-Modes","01b_AGI-Capability-and-Forecasting","Updating the Frontier Safety Framework","5","1617","0","AGI|DeepMind|Google","Existential Risk & Superintelligence","misalignment","blog_post","","2025-02-04","https://deepmind.google/discover/blog/updating-the-frontier-safety-framework","Our next iteration of the FSF sets out stronger security protocols on the path to AGI","01_Risks-and-Failure-Modes/01b_AGI-Capability-and-Forecasting/Updating_the_Frontier_Safety_Framework_26f849eb.md"
"5f8774c7698c","md","01_Risks-and-Failure-Modes","01c_Alignment-Faking-Scheming","""Carefully Bootstrapped Alignment"" is organizationally hard","11","4936","0","safety-culture|bootstrapping","Scalable Oversight","misalignment|structural","blog_post","['[[Raemon]]']","2023-03-18","https://www.lesswrong.com/posts/thkAtqoQwN6DtaiGT/carefully-bootstrapped-alignment-is-organizationally-hard","The plan of ""use AI to help us navigate superintelligence"" is not just technically hard, but organizationally hard. If you're building AGI, your comp…","01_Risks-and-Failure-Modes/01c_Alignment-Faking-Scheming/""Carefully Bootstrapped Alignment"" is organizationally hard.md"
