filename,folder,title,url,source_type,risk_category,wiki_concepts,tags,author,published,description
Why_the_Godfather_of_A.I._Fears_What_Hes_Built_0d17111a.md,01_Risks-and-Failure-Modes/01a_Existential-Risk,Why the Godfather of A.I. Fears What He’s Built,https://www.newyorker.com/magazine/2023/11/20/geoffrey-hinton-profile-ai,blog_post,misalignment,Existential Risk & Superintelligence,"AGI, existential-risk, superintelligence, x-risk",Joshua Rothman,2023-11-20,Geoffrey Hinton has spent a lifetime teaching computers to learn. Now he worries that artificial brains are better than ours.
Without_Fundamental_Advances_Misalignment_And_Catastrophe_b497a748.md,01_Risks-and-Failure-Modes/01a_Existential-Risk,Without Fundamental Advances Misalignment And Catastrophe,https://www.lesswrong.com/posts/GfZfDHZHCuYwrHGCd/without-fundamental-advances-misalignment-and-catastrophe,blog_post,misalignment,RLHF & Its Limitations,"inner-alignment, catastrophic-risk",Jeremy Gillen; Peterbarnett,2024-01-26,In this report we argue that AI systems capable of large scale scientific research will likely pursue unwanted goals and this will lead to catastrophic outcomes.
Without_Specific_Countermeasures_The_Easiest_Path_To_478b16f1.md,01_Risks-and-Failure-Modes/01a_Existential-Risk,Without Specific Countermeasures The Easiest Path To,https://www.lesswrong.com/posts/pRkFkzwKZ2zfa3R6H/without-specific-countermeasures-the-easiest-path-to,blog_post,misalignment,"RLHF & Its Limitations, Existential Risk & Superintelligence","AGI, RLHF, existential-risk, reward-hacking, superintelligence, x-risk",Ajeya Cotra,2022-07-18,The most straightforward vision for developing transformative AI that I can imagine working with very little innovation in techniques is what I’ll call human feedback[1] on diverse tasks (HFDT):
on_Machine_Learning_Research_(092024)_Foundational_Challenges_in_Assuring_Alignment_and_0db552b0.pdf,01_Risks-and-Failure-Modes/01a_Existential-Risk,on Machine Learning Research (092024) Foundational Challenges in Assuring Alignment and,https://arxiv.org/pdf/2404.09932.pdf,research_paper,"misuse, misalignment, mistakes","AI Evaluations & Benchmarks, Interpretability, Jailbreaking","evaluations, interpretability, adversarial, jailbreak, jailbreaking, robustness, benchmarks, multi-agent",,2024,
AlphaGo_-_Wikipedia_b8fb4193.md,01_Risks-and-Failure-Modes/01b_AGI-Capability-and-Forecasting,AlphaGo - Wikipedia,https://en.wikipedia.org/wiki/AlphaGo,blog_post,misalignment,Existential Risk & Superintelligence,"DeepMind, Google, background-reading",,2016-01-27,"After retiring from competitive play, AlphaGo Master was succeeded by an even more powerful version known as"
AlphaProteo_generates_novel_proteins_for_biology_and_health_research_887b199e.md,01_Risks-and-Failure-Modes/01b_AGI-Capability-and-Forecasting,AlphaProteo generates novel proteins for biology and health research,https://deepmind.google/discover/blog/alphaproteo-generates-novel-proteins-for-biology-and-health-research,blog_post,misalignment,Existential Risk & Superintelligence,"DeepMind, Google, AGI, existential-risk, superintelligence, x-risk",Protein Design; Wet Lab teams,2024-09-05,"New AI system designs proteins that successfully bind to target molecules, with potential for advancing drug design, disease understanding and more."
Dangerous-Capabilities-Definitions-by-Domain.md,01_Risks-and-Failure-Modes/01b_AGI-Capability-and-Forecasting,Dangerous Capabilities — How Organizations Define Them (by Domain),web-research synthesis,synthesis,"misuse, misalignment, structural","Responsible Scaling Policies, AI Evaluations & Benchmarks, Existential Risk & Superintelligence","dangerous-capabilities, CBRN, cyber-offense, autonomy, ARA, loss-of-control, frontier-safety, RSP, preparedness, FSF, thresholds",,,"Cross-organization comparison of how frontier AI labs, government safety institutes, and standards bodies define and threshold ""dangerous capabilities"" across four domains — CBRN, cyber-offense, autonomy/AI R&D/self-replication, and persuasion/manipulation/loss-of-control."
Googles_AI_Beats_Legendary_Go_Player_c87361a1.md,01_Risks-and-Failure-Modes/01b_AGI-Capability-and-Forecasting,Google's AI Beats Legendary Go Player,https://time.com/4252312/googles-artificial-intelligence-beats-legendary-go-player,blog_post,misalignment,Existential Risk & Superintelligence,"DeepMind, Google",Sarah Begley,2016-03-09,The Chinese board game has been a big challenge for artificial intelligence
Highly_accurate_protein_structure_prediction_with_AlphaFold_-_Nature_a06e223c.md,01_Risks-and-Failure-Modes/01b_AGI-Capability-and-Forecasting,Highly accurate protein structure prediction with AlphaFold - Nature,https://www.nature.com/articles/s41586-021-03819-2,blog_post,misalignment,"Scalable Oversight, Existential Risk & Superintelligence","AGI, existential-risk, interpretability, mechanistic-interpretability, scalable-oversight, superintelligence, x-risk",,2021-07-15,AlphaFold predicts protein structures with an accuracy competitive with experimental structures in the majority of cases using a novel deep learning architecture.
International_AI_Safety_Report_a7f7f227.md,01_Risks-and-Failure-Modes/01b_AGI-Capability-and-Forecasting,International AI Safety Report,https://www.gov.uk/government/publications/international-ai-safety-report-2025,blog_post,"misalignment, structural",Responsible Scaling Policies,"governance, regulation",,2026-02-03,"The second International AI Safety Report, published in February 2026, is the next iteration of the comprehensive review of latest scientific research on the capabilities and risks of general-purpose AI systems."
Introducing_the_Frontier_Safety_Framework_4380930c.md,01_Risks-and-Failure-Modes/01b_AGI-Capability-and-Forecasting,Introducing the Frontier Safety Framework,https://deepmind.google/discover/blog/introducing-the-frontier-safety-framework,blog_post,"misalignment, misuse","AI Evaluations & Benchmarks, Responsible Scaling Policies","DeepMind, Google, CBRN, RSP, benchmarks, biorisk, bioweapons, cyber-offense, evaluations, responsible-scaling",Anca Dragan; Helen King; Allan Dafoe,2024-05-17,Our approach to analyzing and mitigating future risks posed by advanced AI models
John_Schulman_OpenAI_Cofounder_-_Reasoning_RLHF_Plan_for_2027_AGI_edd8fc6e.md,01_Risks-and-Failure-Modes/01b_AGI-Capability-and-Forecasting,"John Schulman (OpenAI Cofounder) - Reasoning, RLHF, & Plan for 2027 AGI",https://www.dwarkeshpatel.com/p/john-schulman,blog_post,misalignment,"RLHF & Its Limitations, Existential Risk & Superintelligence","RLHF, AGI, OpenAI",Dwarkesh Patel,2024-05-15,"Watch now | Chatted with John Schulman (cofounded OpenAI and led ChatGPT creation) on: How post-training tames the shoggoth & enabled GPT-4o AI coworkers in 1-2 years The plan if AGI comes in 2025 Reasoning traces, long horizon RL, & multimodal agents Plateaus & moats"
Levels_of_AGI_for_Operationalizing_Progress_on_the_Path_to_AGI_6a24bc3f.pdf,01_Risks-and-Failure-Modes/01b_AGI-Capability-and-Forecasting,Levels of AGI for Operationalizing Progress on the Path to AGI,https://arxiv.org/pdf/2311.02462.pdf,research_paper,"structural, misuse","Existential Risk & Superintelligence, AI Evaluations & Benchmarks, Responsible Scaling Policies","AGI, benchmarks, OpenAI, RSP, Anthropic, Google, autonomous-systems, GPT-4",,2023,
Updating_the_Frontier_Safety_Framework_26f849eb.md,01_Risks-and-Failure-Modes/01b_AGI-Capability-and-Forecasting,Updating the Frontier Safety Framework,https://deepmind.google/discover/blog/updating-the-frontier-safety-framework,blog_post,misalignment,Existential Risk & Superintelligence,"AGI, DeepMind, Google",,2025-02-04,Our next iteration of the FSF sets out stronger security protocols on the path to AGI
"""Carefully Bootstrapped Alignment"" is organizationally hard.md",01_Risks-and-Failure-Modes/01c_Alignment-Faking-Scheming,"Carefully Bootstrapped Alignment"" is organizationally hard",https://www.lesswrong.com/posts/thkAtqoQwN6DtaiGT/carefully-bootstrapped-alignment-is-organizationally-hard,blog_post,- misalignment,- Scalable Oversight,- safety-culture,- '[[Raemon]],2023-03-18,"The plan of ""use AI to help us navigate superintelligence"" is not just"
2024-11-08_Towards_evaluations-based_safety_cases_for_AI_scheming_Mikita_Balesni_8f4c9ea6.pdf,01_Risks-and-Failure-Modes/01c_Alignment-Faking-Scheming,2024-11-08 Towards evaluations-based safety cases for AI scheming Mikita Balesni,https://arxiv.org/pdf/2411.03336.pdf,research_paper,"misalignment, misuse, mistakes","AI Evaluations & Benchmarks, Alignment Faking & Scheming, RLHF & Its Limitations","scheming, evaluations, safety-cases, red-teaming, sandbagging, AI-control, OpenAI, alignment-faking",,2024,
2025-01-16_Frontier_Models_are_Capable_of_In-context_Scheming_fc6880af.pdf,01_Risks-and-Failure-Modes/01c_Alignment-Faking-Scheming,2025-01-16 Frontier Models are Capable of In-context Scheming,https://arxiv.org/pdf/2412.04984.pdf,research_paper,misalignment,"Alignment Faking & Scheming, AI Evaluations & Benchmarks, RLHF & Its Limitations","scheming, Llama, Gemini, evaluations, shutdown-resistance, GPT-4, alignment-faking, sandbagging",,2024,
AI_Deception_A_Survey_of_Examples_Risks_and_Potential_Solutions_Peter_S._Park_440ef73c.pdf,01_Risks-and-Failure-Modes/01c_Alignment-Faking-Scheming,AI Deception A Survey of Examples Risks and Potential Solutions Peter S. Park,https://arxiv.org/pdf/2308.14752.pdf,research_paper,"misalignment, misuse","Alignment Faking & Scheming, AI Evaluations & Benchmarks, RLHF & Its Limitations","deception, sycophancy, GPT-4, detection, OpenAI, autonomous-systems, regulation, evaluations",,2023,
AI_Sandbagging_Language_Models_CAN_Strategically_Underperform_ON_Evaluations_e36d8f95.pdf,01_Risks-and-Failure-Modes/01c_Alignment-Faking-Scheming,AI Sandbagging Language Models CAN Strategically Underperform ON Evaluations,https://arxiv.org/pdf/2406.07358.pdf,research_paper,"misalignment, misuse","AI Evaluations & Benchmarks, Alignment Faking & Scheming, RLHF & Its Limitations","evaluations, sandbagging, GPT-4, Llama, Claude, dangerous-capabilities, benchmarks, OpenAI",,2024,
Ablations_For_Frontier_Models_Are_Capable_Of_In_Context_294b0039.md,01_Risks-and-Failure-Modes/01c_Alignment-Faking-Scheming,Ablations For Frontier Models Are Capable Of In Context,https://www.lesswrong.com/posts/qGRk7uF92Gcmq2oeK/ablations-for-frontier-models-are-capable-of-in-context,blog_post,misalignment,Alignment Faking & Scheming,scheming,AlexMeinke; Bronson Schoen; Marius Hobbhahn; Mikita Balesni; Jérémy Scheurer; Rusheb,2024-12-17,We recently published our paper “Frontier Models are Capable of In-context Scheming”.
Agentic Misalignment How LLMs could be insider threats.md,01_Risks-and-Failure-Modes/01c_Alignment-Faking-Scheming,Agentic Misalignment: How LLMs could be insider threats,https://www.anthropic.com/research/agentic-AI?utm_source=bluedot-impact,research_paper,- misalignment,- Agentic Misalignment,- agentic-AI,,,"New research on simulated blackmail, industrial espionage, and other"
Alignment-Faking-Policy-Memo_d6079e02.pdf,01_Risks-and-Failure-Modes/01c_Alignment-Faking-Scheming,Alignment-Faking-Policy-Memo,https://assets.anthropic.com/m/52eab1f8cf3f04a6/original/Alignment-Faking-Policy-Memo.pdf,research_paper,misalignment,Alignment Faking & Scheming|Existential Risk & Superintelligence,alignment-faking|Anthropic,,,
Alignment-Faking-in-Large-Language-Models-reviews_731573a2.pdf,01_Risks-and-Failure-Modes/01c_Alignment-Faking-Scheming,Alignment-Faking-in-Large-Language-Models-reviews,https://assets.anthropic.com/m/24c8d0a3a7d0a1f1/original/Alignment-Faking-in-Large-Language-Models-reviews.pdf,research_paper,misalignment,Alignment Faking & Scheming,alignment-faking|Anthropic,,,
Alignment_FAKING_IN_LARGE_LANGUAGE_MODELS_ac957a1e.pdf,01_Risks-and-Failure-Modes/01c_Alignment-Faking-Scheming,Alignment FAKING IN LARGE LANGUAGE MODELS,https://arxiv.org/pdf/2412.14093.pdf,research_paper,"misalignment, misuse, mistakes","Alignment Faking & Scheming, RLHF & Its Limitations, AI Evaluations & Benchmarks","alignment-faking, Claude, Anthropic, RLHF, chain-of-thought, OpenAI, evaluations, deception",,2024,
Alignment_faking_in_large_language_models_3d7e3773.md,01_Risks-and-Failure-Modes/01c_Alignment-Faking-Scheming,Alignment faking in large language models,https://www.anthropic.com/news/alignment-faking,blog_post,misalignment,Alignment Faking & Scheming,"alignment-faking, Anthropic",,2024-12-18,Anthropic-Redwood study demonstrating that a model can strategically comply with a training objective it disagrees with ('alignment faking') to avoid having its values modified.
Another_Outer_Alignment_Failure_Story_5f282ae9.md,01_Risks-and-Failure-Modes/01c_Alignment-Faking-Scheming,Another Outer Alignment Failure Story,https://www.lesswrong.com/posts/AyNHoTWWAJ5eb99ji/another-outer-alignment-failure-story,blog_post,misalignment,"RLHF & Its Limitations, AI Evaluations & Benchmarks","inner-alignment, robustness",Paulfchristiano,2021-04-07,"This is a story where the alignment problem is somewhat harder than I expect, society handles AI more competently than I expect, and the outcome is worse than I expect."
Anti-Scheming_9ff2d5f5.md,01_Risks-and-Failure-Modes/01c_Alignment-Faking-Scheming,Anti-Scheming,https://antischeming.ai/,blog_post,misalignment,"Alignment Faking & Scheming, AI Evaluations & Benchmarks","scheming, OpenAI",,2025-09-17,"Apollo Research & OpenAI find that scheming training in frontier AI models significantly reduced covert behaviours, but did not eliminate them."
Chain-of-Thought Snippets.md,01_Risks-and-Failure-Modes/01c_Alignment-Faking-Scheming,Chain-of-Thought Snippets,https://www.antischeming.ai/snippets?utm_source=bluedot-impact,research_paper,- misalignment,- Alignment Faking & Scheming,- CoT-monitoring,- '[[Bronson Schoen]],2025-09-17,Chain-of-thought snippets from frontier AI models during scheming
